"[OPERATOR]","id","effectiveStartDate","values.externalCode","values.parentPickListValue.externalCode","values.label.en_US","values.label.defaultValue","values.label.pt_BR","values.label.en_DEBUG","values.status"
"Operadores permitidos: Delimit, Clear e Delete","Lista de opções.Código","Lista de opções.Data inicial efetiva","Código externo","Valor da lista de opções.Código externo","Inglês dos EUA","Valor Padrão","Português do Brasil","English Debug","Status(Valid Values : A/I   A for Ativo  I for Inativo  )"
"","ChangeReason","01/01/1900","Nova Posição","","Nova Posição","Nova Posição","","","A"
"","ChangeReason","01/01/1900","Atualizar Posição","","Atualizar Posição","Atualizar Posição","","","A"
"","CurrencyExchangeRateType","01/01/1900","DEFAULT","","DEFAULT","DEFAULT","","","A"
"","csfCountry","01/01/1900","BRA","","Brasil","Brasil","","","A"
"","employeeClass","01/01/1900","A","","","Empregado","Empregado","","A"
"","employeeClass","01/01/1900","B","","","Aposentado","Aposentado","","A"
"","employeeClass","01/01/1900","C","","","Estagiário","Estagiário","","A"
"","employeeClass","01/01/1900","D","","","Aprendiz","Aprendiz","","A"
"","employeeClass","01/01/1900","E","","","Afastado","Afastado","","A"
"","employeeClass","01/01/1900","F","","","Terceiro","Terceiro","","A"
"","employeeClass","01/01/1900","G","","","Temporário","Temporário","","A"
"","employeeClass","01/01/1900","H","","","Expatriado","Expatriado","","A"
"","employeeClass","01/01/1900","I","","","Pensionista","Pensionista","","A"
"","employeeClass","01/01/1900","J","","","Autônomo","Autônomo","","A"
"","employeeClass","01/01/1900","K","","","Executivo sem vínculo","Executivo sem vínculo","","A"
"","employeeClass","01/01/1900","L","","","Executivo","Executivo","","A"
"","jobLevel","01/01/1900","AA","A","","Auxiliar OP","Auxiliar OP","","A"
"","jobLevel","01/01/1900","AB","A","","Auxiliar ADM","Auxiliar ADM","","A"
"","jobLevel","01/01/1900","AC","A","","Promotor de Vendas","Promotor de Vendas","","A"
"","jobLevel","01/01/1900","AD","A","","Operador","Operador","","A"
"","jobLevel","01/01/1900","AE","A","","Assistente","Assistente","","A"
"","jobLevel","01/01/1900","AF","A","","Técnico","Técnico","","A"
